 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
32,1,31,171.516,1.625,0,5.130,1.069,1.462,2.152,3.396,0.013
33,1,32,171.278,2.236,0,5.771,1.115,1.589,2.445,4.031,0.012
34,1,33,171.266,2.600,0,6.142,1.108,1.552,2.341,3.779,0.028
35,1,34,170.690,2.752,0,6.251,1.140,1.631,2.516,4.146,0.021
36,1,35,170.615,3.383,0,6.614,1.111,1.555,2.343,3.778,0.029
37,1,36,170.677,3.449,0,6.596,1.122,1.582,2.398,3.888,0.029
38,1,37,170.772,3.464,0,6.251,1.123,1.598,2.455,4.036,0.016
39,1,38,171.397,4.159,0,6.183,1.138,1.629,2.515,4.151,0.023
40,1,39,171.560,4.402,0,6.663,1.085,1.514,2.280,3.684,0.017
41,1,40,171.660,4.345,0,6.609,1.115,1.602,2.491,4.149,0.030
42,1,41,171.751,3.640,0,6.211,1.097,1.534,2.315,3.743,0.033
43,1,42,171.582,2.601,0,6.236,1.099,1.538,2.323,3.760,0.025
44,1,43,171.534,1.397,0,4.787,1.047,1.397,1.998,3.058,0.026
45,1,44,171.154,0.725,0,3.040,0.976,1.365,2.099,3.502,0.041
46,1,45,171.018,0.621,0,2.239,0.959,1.380,2.198,3.803,0.035
47,1,46,170.754,0.824,0,3.755,1.007,1.386,2.079,3.369,0.056
48,1,47,170.764,1.490,0,4.929,1.093,1.501,2.213,3.492,0.022
49,1,48,170.686,2.409,0,6.132,1.095,1.531,2.309,3.732,0.033
50,1,49,170.700,2.712,0,6.469,1.143,1.632,2.509,4.118,0.037
51,1,50,170.770,3.229,0,6.130,1.120,1.569,2.361,3.797,0.021
52,1,51,170.722,3.288,0,6.244,1.132,1.603,2.441,3.972,0.026
53,1,52,170.600,3.330,0,6.503,1.149,1.635,2.499,4.076,0.032
54,1,53,170.591,2.736,0,6.554,1.132,1.603,2.444,3.980,0.038
55,1,54,170.661,2.482,0,6.495,1.125,1.603,2.464,4.051,0.039
56,1,55,171.199,2.268,0,5.590,1.097,1.534,2.314,3.743,0.036
57,1,56,171.507,1.703,0,5.644,1.096,1.505,2.219,3.498,0.031
58,1,57,171.759,1.512,0,5.180,1.087,1.484,2.173,3.403,0.029
59,1,58,172.248,1.558,0,5.100,1.075,1.467,2.151,3.378,0.044
60,1,59,172.315,2.046,0,4.358,1.118,1.566,2.356,3.789,0.021
61,1,60,172.277,1.698,0,5.122,1.110,1.544,2.309,3.690,0.028
62,1,61,172.276,1.701,0,5.422,1.137,1.595,2.399,3.850,0.013
63,1,62,172.326,1.705,0,5.340,1.099,1.509,2.223,3.502,0.016
64,1,63,172.319,1.626,0,5.094,1.125,1.578,2.378,3.828,0.017
65,1,64,172.218,1.442,0,4.773,1.082,1.481,2.176,3.424,0.039
66,1,65,172.292,1.305,0,4.600,1.073,1.456,2.119,3.303,0.025
67,1,66,171.825,0.983,0,4.124,1.106,1.590,2.475,4.127,0.010
68,1,67,171.694,1.370,0,4.911,1.107,1.547,2.328,3.749,0.018
69,1,68,171.446,1.693,0,5.283,1.074,1.485,2.216,3.551,0.028
70,1,69,171.375,2.634,0,6.529,1.122,1.585,2.412,3.926,0.022
71,1,70,171.382,3.619,0,6.637,1.113,1.553,2.329,3.733,0.021
72,1,71,171.523,4.562,0,6.105,1.078,1.511,2.294,3.740,0.032
73,1,72,172.339,4.665,0,6.159,1.095,1.523,2.282,3.662,0.023
74,1,73,172.560,4.328,0,6.237,1.075,1.499,2.262,3.666,0.028
75,1,74,172.808,4.137,0,6.066,1.137,1.622,2.493,4.094,0.027
76,1,75,173.353,3.637,0,6.771,1.167,1.679,2.597,4.283,0.020
77,1,76,173.288,3.446,0,6.604,1.128,1.604,2.458,4.028,0.028
78,1,77,173.228,3.321,0,6.320,1.123,1.587,2.417,3.934,0.032
79,1,78,172.353,2.718,0,6.362,1.130,1.590,2.405,3.885,0.012
80,1,79,170.931,2.364,0,5.450,1.139,1.656,2.604,4.376,0.015
81,1,80,170.677,2.306,0,6.320,1.131,1.621,2.509,4.154,0.027
82,1,81,169.860,2.255,0,5.766,1.119,1.592,2.447,4.026,0.023
83,1,82,169.662,2.211,0,5.600,1.115,1.586,2.436,4.009,0.035
84,1,83,169.724,2.318,0,5.962,1.085,1.511,2.272,3.666,0.017
85,1,84,170.267,2.250,0,5.877,1.127,1.609,2.480,4.090,0.021
86,1,85,170.622,2.297,0,5.544,1.097,1.536,2.318,3.749,0.035
87,1,86,170.608,2.307,0,6.027,1.170,1.705,2.677,4.481,0.010
88,1,87,170.749,2.370,0,5.881,1.128,1.609,2.474,4.071,0.011
89,1,88,170.589,2.319,0,5.987,1.169,1.706,2.684,4.503,0.010
90,1,89,170.596,2.478,0,5.917,1.124,1.587,2.412,3.918,0.021
91,1,90,170.626,2.448,0,6.457,1.120,1.595,2.454,4.042,0.014
92,1,91,170.693,2.638,0,6.466,1.133,1.614,2.477,4.063,0.028
93,1,92,170.724,2.578,0,6.264,1.149,1.662,2.593,4.320,0.012
94,1,93,171.274,2.488,0,6.115,1.116,1.579,2.409,3.932,0.029
95,1,94,170.686,2.435,0,6.292,1.144,1.652,2.577,4.294,0.011
96,1,95,170.637,2.376,0,5.989,1.151,1.649,2.545,4.192,0.017
97,1,96,170.521,2.243,0,5.967,1.137,1.636,2.543,4.224,0.021
98,1,97,170.352,2.244,0,5.647,1.135,1.627,2.516,4.159,0.011
99,1,98,170.227,2.210,0,5.689,1.120,1.583,2.412,3.933,0.010
100,1,99,169.812,2.282,0,5.576,1.100,1.535,2.307,3.713,0.014
101,1,100,170.222,2.315,0,6.080,1.099,1.540,2.327,3.767,0.028
102,1,101,170.307,2.561,0,6.299,1.119,1.577,2.392,3.880,0.023
103,1,102,170.449,2.602,0,6.508,1.142,1.637,2.529,4.174,0.025
104,1,103,170.510,2.769,0,6.418,1.157,1.658,2.556,4.203,0.030
105,1,104,170.470,3.213,0,6.232,1.155,1.640,2.499,4.062,0.019
106,1,105,170.331,2.728,0,6.409,1.129,1.601,2.447,3.995,0.022
107,1,106,170.405,2.566,0,6.541,1.143,1.631,2.506,4.112,0.024
108,1,107,170.338,2.490,0,6.001,1.161,1.689,2.648,4.430,0.014
109,1,108,169.821,2.201,0,5.799,1.140,1.645,2.562,4.267,0.018
110,1,109,169.809,2.137,0,5.718,1.126,1.630,2.556,4.292,0.013
111,1,110,169.666,1.633,0,5.624,1.066,1.439,2.086,3.238,0.024
112,1,111,169.722,1.612,0,5.219,1.098,1.528,2.290,3.677,0.021
113,1,112,170.303,1.609,0,5.442,1.096,1.502,2.205,3.461,0.029
114,1,113,170.298,2.231,0,5.508,1.115,1.582,2.423,3.973,0.017
115,1,114,170.418,2.591,0,6.380,1.135,1.620,2.493,4.101,0.010
116,1,115,170.273,3.356,0,6.427,1.126,1.590,2.415,3.923,0.027
117,1,116,170.265,3.674,0,6.529,1.165,1.674,2.581,4.242,0.019
118,1,117,169.610,3.658,0,6.820,1.169,1.680,2.594,4.270,0.011
119,1,118,169.608,3.484,0,6.584,1.129,1.587,2.400,3.879,0.018
120,1,119,169.633,2.605,0,6.386,1.133,1.612,2.471,4.049,0.024
121,1,120,169.647,2.172,0,5.650,1.091,1.531,2.321,3.776,0.016
122,1,121,169.509,1.640,0,5.227,1.065,1.442,2.099,3.272,0.040
123,1,122,169.472,1.606,0,5.441,1.076,1.468,2.152,3.382,0.017
124,1,123,169.447,2.152,0,5.397,1.088,1.519,2.290,3.704,0.029
125,1,124,169.584,2.416,0,6.266,1.087,1.520,2.296,3.722,0.014
126,1,125,169.679,2.560,0,6.608,1.141,1.638,2.535,4.195,0.020
127,1,126,169.811,2.815,0,5.983,1.130,1.604,2.452,4.009,0.026
128,1,127,170.366,3.200,0,6.011,1.100,1.531,2.292,3.675,0.010
129,1,128,170.293,3.248,0,6.130,1.122,1.576,2.381,3.844,0.009
130,1,129,170.311,2.688,0,6.347,1.120,1.587,2.422,3.953,0.019
131,1,130,169.667,2.632,0,6.530,1.139,1.633,2.525,4.173,0.009
132,1,131,169.570,2.557,0,6.442,1.098,1.529,2.296,3.695,0.029
133,1,132,169.486,2.540,0,6.528,1.096,1.544,2.351,3.840,0.022
134,1,133,169.511,2.456,0,6.121,1.088,1.509,2.254,3.609,0.013
135,1,134,169.496,2.065,0,5.326,1.121,1.605,2.486,4.124,0.016
136,1,135,169.460,1.618,0,5.129,1.017,1.350,1.928,2.959,0.036
137,1,136,169.431,1.520,0,5.230,1.066,1.426,2.041,3.119,0.033
138,1,137,169.383,1.633,0,4.951,1.132,1.611,2.469,4.047,0.013
139,1,138,169.571,2.348,0,5.867,1.174,1.717,2.708,4.553,0.011
140,1,139,169.754,3.196,0,6.417,1.139,1.615,2.460,4.001,0.018
141,1,140,170.313,3.514,0,6.628,1.153,1.645,2.525,4.133,0.023
142,1,141,169.713,3.484,0,6.821,1.125,1.602,2.462,4.049,0.017
143,1,142,169.675,3.386,0,6.508,1.141,1.628,2.502,4.110,0.014
144,1,143,169.647,2.817,0,6.226,1.136,1.616,2.477,4.056,0.017
145,1,144,169.595,2.518,0,6.263,1.108,1.558,2.360,3.830,0.015
146,1,145,169.691,2.311,0,5.517,1.065,1.459,2.155,3.417,0.039
147,1,146,169.748,2.093,0,5.229,1.111,1.571,2.397,3.919,0.014
148,1,147,169.775,2.319,0,6.168,1.107,1.572,2.414,3.973,0.018
149,1,148,170.338,2.600,0,6.485,1.146,1.642,2.535,4.179,0.013
150,1,149,170.313,3.420,0,6.535,1.121,1.575,2.378,3.840,0.036
151,1,150,170.416,3.476,0,6.894,1.116,1.563,2.355,3.796,0.022
152,1,151,170.522,3.492,0,6.784,1.130,1.590,2.406,3.892,0.027
153,1,152,170.656,3.376,0,6.483,1.125,1.585,2.402,3.891,0.014
154,1,153,170.695,3.282,0,6.447,1.128,1.590,2.413,3.912,0.031
155,1,154,170.618,3.438,0,6.477,1.144,1.631,2.502,4.099,0.015
156,1,155,170.470,3.492,0,6.830,1.124,1.580,2.390,3.867,0.024
157,1,156,170.329,3.429,0,6.716,1.112,1.550,2.322,3.718,0.027
158,1,157,169.782,3.209,0,6.039,1.116,1.558,2.336,3.744,0.014
159,1,158,170.341,2.452,0,6.388,1.109,1.576,2.423,3.992,0.017
160,1,159,170.343,2.274,0,5.406,1.098,1.529,2.294,3.685,0.028
161,1,160,170.597,2.059,0,5.310,1.125,1.620,2.523,4.207,0.011
162,1,161,170.697,2.460,0,6.221,1.118,1.586,2.426,3.973,0.024
163,1,162,170.666,2.663,0,6.377,1.153,1.655,2.558,4.219,0.012
164,1,163,170.720,3.399,0,6.394,1.127,1.597,2.442,3.994,0.012
165,1,164,170.659,3.488,0,6.725,1.153,1.647,2.529,4.144,0.016
166,1,165,170.666,3.380,0,6.432,1.117,1.572,2.384,3.868,0.022
167,1,166,170.500,3.400,0,6.741,1.126,1.576,2.369,3.802,0.023
168,1,167,170.413,3.417,0,6.548,1.093,1.512,2.249,3.581,0.040
169,1,168,170.339,3.457,0,6.767,1.126,1.588,2.408,3.903,0.033
170,1,169,170.299,3.605,0,6.736,1.138,1.607,2.440,3.957,0.025
171,1,170,169.748,3.804,0,6.375,1.131,1.604,2.448,3.994,0.029
172,1,171,170.229,4.268,0,6.476,1.094,1.520,2.275,3.647,0.011
173,1,172,169.737,4.204,0,6.686,1.134,1.613,2.469,4.041,0.025
174,1,173,170.403,3.628,0,6.520,1.081,1.491,2.216,3.530,0.020
175,1,174,170.442,3.443,0,6.791,1.115,1.562,2.354,3.796,0.031
176,1,175,170.433,2.751,0,6.435,1.129,1.610,2.473,4.062,0.026
177,1,176,170.461,3.246,0,6.452,1.157,1.652,2.535,4.146,0.026
178,1,177,170.421,3.468,0,6.655,1.119,1.575,2.388,3.873,0.019
179,1,178,170.351,4.198,0,6.703,1.165,1.681,2.610,4.321,0.015
180,1,179,170.351,4.336,0,6.803,1.141,1.633,2.517,4.146,0.024
181,1,180,170.310,4.300,0,6.639,1.140,1.626,2.500,4.108,0.025
182,1,181,170.284,4.161,0,6.330,1.151,1.656,2.568,4.250,0.027
183,1,182,170.405,3.632,0,6.837,1.113,1.552,2.328,3.736,0.030
184,1,183,170.404,3.649,0,6.761,1.125,1.581,2.392,3.867,0.016
185,1,184,170.424,3.648,0,6.936,1.099,1.525,2.275,3.632,0.010
186,1,185,170.427,3.640,0,7.067,1.112,1.547,2.314,3.700,0.013
187,1,186,170.519,3.481,0,6.749,1.102,1.538,2.314,3.728,0.032
188,1,187,170.651,3.316,0,6.513,1.131,1.597,2.423,3.928,0.037
189,1,188,171.262,2.673,0,6.527,1.158,1.675,2.611,4.343,0.012
190,1,189,170.639,2.595,0,6.403,1.143,1.641,2.539,4.198,0.017
191,1,190,170.477,2.690,0,6.559,1.160,1.670,2.586,4.273,0.022
192,1,191,170.298,3.371,0,6.521,1.121,1.570,2.361,3.795,0.034
193,1,192,169.727,4.188,0,6.465,1.130,1.618,2.500,4.132,0.022
194,1,193,169.786,4.581,0,6.272,1.066,1.469,2.186,3.491,0.015
195,1,194,170.237,4.683,0,6.203,1.092,1.512,2.254,3.597,0.018
196,1,195,170.343,4.438,0,6.630,1.083,1.506,2.261,3.640,0.026
197,1,196,170.414,3.503,0,6.848,1.102,1.534,2.297,3.682,0.013
198,1,197,170.480,2.657,0,6.393,1.123,1.593,2.433,3.976,0.025
199,1,198,170.596,2.331,0,6.479,1.132,1.637,2.562,4.288,0.027
200,1,199,170.695,2.392,0,6.229,1.130,1.619,2.505,4.144,0.018
201,1,200,170.654,2.362,0,6.389,1.143,1.651,2.576,4.294,0.013
202,1,201,170.613,2.636,0,6.467,1.106,1.549,2.336,3.770,0.026
203,1,202,170.449,2.814,0,6.110,1.125,1.583,2.399,3.886,0.027
204,1,203,170.285,3.326,0,6.236,1.089,1.520,2.292,3.705,0.019
205,1,204,169.706,3.599,0,6.628,1.123,1.592,2.430,3.971,0.018
206,1,205,169.626,3.593,0,6.702,1.113,1.563,2.360,3.813,0.028
207,1,206,169.645,3.712,0,6.966,1.144,1.628,2.491,4.070,0.016
208,1,207,170.267,3.574,0,6.594,1.138,1.621,2.485,4.071,0.029
209,1,208,169.724,3.454,0,6.558,1.155,1.650,2.536,4.161,0.010
210,1,209,169.710,2.817,0,6.330,1.142,1.634,2.518,4.149,0.021
211,1,210,170.279,2.642,0,6.448,1.138,1.614,2.464,4.018,0.020
212,1,211,169.639,2.582,0,6.607,1.084,1.512,2.278,3.684,0.026
213,1,212,168.806,2.528,0,6.009,1.127,1.626,2.535,4.229,0.022
214,1,213,169.338,2.593,0,6.503,1.117,1.575,2.396,3.902,0.029
215,1,214,168.782,3.260,0,6.180,1.111,1.548,2.317,3.705,0.045
216,1,215,169.316,3.518,0,6.825,1.128,1.591,2.412,3.908,0.015
217,1,216,169.271,4.196,0,6.662,1.160,1.679,2.615,4.347,0.012
218,1,217,169.353,4.292,0,6.958,1.126,1.604,2.464,4.051,0.018
219,1,218,169.366,4.314,0,7.120,1.129,1.615,2.490,4.104,0.015
220,1,219,169.369,4.236,0,6.724,1.163,1.663,2.554,4.184,0.023
221,1,220,168.705,3.546,0,6.732,1.173,1.689,2.610,4.297,0.016
222,1,221,169.236,3.396,0,6.426,1.089,1.505,2.238,3.563,0.030
223,1,222,168.654,2.686,0,6.541,1.152,1.660,2.575,4.263,0.023
224,1,223,168.379,3.183,0,6.323,1.141,1.624,2.484,4.054,0.017
225,1,224,168.365,2.768,0,6.292,1.188,1.739,2.734,4.576,0.015
226,1,225,167.656,3.432,0,6.689,1.140,1.627,2.500,4.102,0.024
227,1,226,168.303,3.591,0,6.397,1.177,1.712,2.678,4.462,0.012
228,1,227,167.727,3.605,0,6.525,1.156,1.661,2.565,4.226,0.015
229,1,228,168.354,3.485,0,6.726,1.146,1.627,2.482,4.044,0.027
230,1,229,168.371,3.463,0,6.747,1.125,1.592,2.424,3.947,0.028
231,1,230,167.796,3.195,0,6.430,1.149,1.642,2.525,4.141,0.027
232,1,231,168.263,3.259,0,6.275,1.098,1.525,2.276,3.633,0.020
233,1,232,167.736,2.770,0,6.397,1.144,1.631,2.503,4.103,0.036
234,1,233,168.212,3.287,0,6.410,1.121,1.586,2.416,3.936,0.033
235,1,234,167.532,3.471,0,6.543,1.134,1.595,2.409,3.887,0.032
236,1,235,167.556,3.656,0,6.837,1.163,1.657,2.533,4.130,0.026
237,1,236,167.539,3.603,0,6.771,1.129,1.574,2.352,3.753,0.025
238,1,237,167.597,3.448,0,6.610,1.153,1.643,2.517,4.115,0.018
239,1,238,168.211,2.759,0,6.272,1.166,1.691,2.639,4.393,0.025
240,1,239,168.202,2.583,0,6.066,1.138,1.635,2.533,4.192,0.025
241,1,240,168.306,2.541,0,6.248,1.161,1.682,2.625,4.371,0.024
242,1,241,168.353,2.733,0,6.363,1.166,1.687,2.623,4.349,0.013
243,1,242,168.386,3.374,0,6.581,1.160,1.651,2.522,4.109,0.027
244,1,243,168.372,3.546,0,6.911,1.120,1.587,2.422,3.957,0.022
245,1,244,167.716,3.418,0,6.684,1.129,1.591,2.409,3.896,0.018
246,1,245,167.627,3.507,0,6.789,1.121,1.572,2.369,3.815,0.029
247,1,246,167.405,3.437,0,6.590,1.124,1.577,2.375,3.818,0.029
248,1,247,167.308,3.207,0,6.240,1.130,1.583,2.377,3.809,0.019
249,1,248,166.704,2.715,0,6.096,1.170,1.701,2.664,4.448,0.009
250,1,249,167.550,2.733,0,6.540,1.148,1.627,2.477,4.022,0.025
251,1,250,167.598,2.711,0,6.638,1.160,1.670,2.587,4.275,0.024
252,1,251,167.663,2.599,0,6.212,1.124,1.582,2.396,3.879,0.022
253,1,252,167.607,2.591,0,6.465,1.108,1.559,2.365,3.841,0.017
254,1,253,167.529,2.544,0,6.092,1.107,1.551,2.341,3.784,0.021
255,1,254,166.867,2.341,0,5.533,1.139,1.665,2.636,4.460,0.013
256,1,255,167.325,2.513,0,6.177,1.124,1.607,2.482,4.104,0.011
257,1,256,167.295,2.672,0,6.212,1.170,1.703,2.669,4.458,0.013
258,1,257,166.717,2.702,0,6.483,1.182,1.728,2.718,4.556,0.010
259,1,258,166.640,2.760,0,6.472,1.163,1.682,2.620,4.355,0.025
260,1,259,166.713,2.635,0,6.235,1.167,1.695,2.651,4.422,0.020
261,1,260,166.807,2.351,0,5.830,1.130,1.622,2.513,4.164,0.016
262,1,261,167.338,1.732,0,5.129,1.121,1.564,2.341,3.744,0.027
263,1,262,167.403,1.645,0,5.389,1.089,1.494,2.200,3.466,0.018
264,1,263,167.261,2.323,0,5.739,1.122,1.589,2.425,3.959,0.017
265,1,264,167.314,2.720,0,6.489,1.168,1.686,2.615,4.324,0.012
266,1,265,166.657,3.499,0,6.612,1.155,1.665,2.586,4.287,0.030
267,1,266,167.338,3.500,0,6.681,1.121,1.573,2.371,3.816,0.010
268,1,267,167.298,3.230,0,6.122,1.172,1.685,2.599,4.271,0.016
269,1,268,167.395,2.445,0,6.084,1.131,1.615,2.487,4.095,0.027
270,1,269,167.571,1.545,0,5.186,1.045,1.395,1.996,3.058,0.043
271,1,270,168.398,1.472,0,4.922,1.070,1.451,2.113,3.296,0.019
272,1,271,168.458,2.131,0,5.158,1.138,1.637,2.543,4.223,0.022
273,1,272,168.545,2.598,0,6.304,1.116,1.579,2.408,3.929,0.025
274,1,273,168.454,3.454,0,6.765,1.124,1.587,2.413,3.923,0.024
275,1,274,168.344,3.534,0,6.872,1.120,1.575,2.385,3.860,0.028
276,1,275,168.262,3.516,0,6.540,1.116,1.577,2.403,3.916,0.020
277,1,276,167.670,2.804,0,6.276,1.151,1.649,2.542,4.181,0.032
278,1,277,167.688,2.537,0,6.316,1.108,1.554,2.349,3.801,0.010
279,1,278,168.225,2.137,0,5.486,1.108,1.569,2.400,3.934,0.020
280,1,279,168.347,2.117,0,4.932,1.084,1.517,2.296,3.730,0.013
281,1,280,168.315,2.215,0,5.592,1.090,1.534,2.333,3.809,0.021
282,1,281,168.279,2.350,0,5.827,1.112,1.576,2.411,3.950,0.024
283,1,282,168.331,2.402,0,6.005,1.098,1.540,2.333,3.787,0.033
284,1,283,168.209,2.395,0,5.647,1.098,1.548,2.360,3.855,0.020
285,1,284,167.597,2.562,0,6.234,1.087,1.512,2.268,3.647,0.024
286,1,285,167.453,2.599,0,6.306,1.131,1.591,2.403,3.878,0.025
287,1,286,167.386,3.260,0,6.554,1.151,1.635,2.492,4.048,0.021
288,1,287,167.387,3.422,0,6.587,1.163,1.667,2.566,4.212,0.029
289,1,288,167.446,3.282,0,6.577,1.135,1.590,2.389,3.828,0.024
290,1,289,167.682,2.557,0,6.245,1.130,1.603,2.448,3.996,0.030
291,1,290,167.650,2.364,0,5.832,1.145,1.653,2.577,4.294,0.021
292,1,291,167.568,1.650,0,4.808,1.099,1.541,2.331,3.779,0.021
293,1,292,167.281,1.643,0,5.093,1.072,1.479,2.201,3.517,0.032
294,1,293,166.674,2.166,0,5.147,1.120,1.583,2.412,3.935,0.016
295,1,294,166.320,2.558,0,6.413,1.154,1.672,2.609,4.348,0.017
296,1,295,165.757,3.268,0,6.231,1.133,1.597,2.420,3.915,0.013
297,1,296,165.729,3.351,0,6.374,1.152,1.637,2.499,4.066,0.037
298,1,297,166.346,3.449,0,6.551,1.172,1.695,2.636,4.368,0.025
299,1,298,166.396,3.384,0,6.691,1.164,1.655,2.526,4.107,0.020
300,1,299,166.559,3.221,0,6.067,1.121,1.580,2.397,3.889,0.036
301,1,300,166.681,2.684,0,6.469,1.120,1.585,2.417,3.944,0.056
302,1,301,166.599,2.637,0,6.204,1.103,1.551,2.353,3.824,0.023
303,1,302,166.561,2.566,0,6.464,1.121,1.591,2.435,3.989,0.034
304,1,303,166.404,2.564,0,6.464,1.116,1.577,2.401,3.913,0.027
305,1,304,165.745,2.494,0,6.439,1.081,1.509,2.275,3.682,0.023
306,1,305,165.489,2.567,0,6.355,1.129,1.597,2.432,3.963,0.024
307,1,306,165.415,2.679,0,6.515,1.115,1.568,2.374,3.847,0.016
308,1,307,165.261,3.199,0,6.272,1.151,1.645,2.529,4.148,0.014
309,1,308,165.262,3.327,0,6.382,1.104,1.533,2.290,3.660,0.028
310,1,309,165.345,3.459,0,6.616,1.133,1.599,2.425,3.929,0.031
311,1,310,165.430,3.380,0,6.510,1.110,1.553,2.343,3.782,0.018
312,1,311,165.477,3.475,0,6.711,1.107,1.549,2.337,3.775,0.024
313,1,312,165.501,3.377,0,6.513,1.109,1.543,2.308,3.693,0.024
314,1,313,165.413,3.476,0,6.571,1.116,1.566,2.365,3.820,0.031
315,1,314,164.850,3.271,0,6.101,1.121,1.588,2.423,3.956,0.012
316,1,315,164.643,3.461,0,6.476,1.126,1.582,2.392,3.863,0.025
317,1,316,164.594,3.440,0,6.636,1.135,1.606,2.444,3.971,0.020
318,1,317,164.602,3.410,0,6.677,1.152,1.644,2.522,4.130,0.019
319,1,318,164.614,2.754,0,6.514,1.178,1.704,2.647,4.381,0.014
320,1,319,164.627,2.744,0,6.575,1.167,1.685,2.618,4.334,0.020
321,1,320,165.224,2.714,0,5.751,1.093,1.506,2.230,3.533,0.023
322,1,321,164.784,2.767,0,5.888,1.112,1.573,2.399,3.917,0.009
323,1,322,165.296,2.750,0,6.151,1.103,1.535,2.297,3.677,0.015
324,1,323,164.861,3.178,0,5.738,1.110,1.558,2.354,3.806,0.021
325,1,324,165.337,3.265,0,6.163,1.092,1.505,2.232,3.543,0.023
326,1,325,165.406,3.331,0,6.338,1.108,1.559,2.368,3.852,0.021
327,1,326,165.250,2.832,0,6.282,1.129,1.603,2.453,4.012,0.017
328,1,327,164.585,2.693,0,6.380,1.143,1.627,2.491,4.073,0.017
329,1,328,163.733,2.513,0,6.295,1.121,1.603,2.478,4.098,0.016
330,1,329,163.727,2.481,0,5.879,1.140,1.626,2.496,4.093,0.014
331,1,330,163.683,2.373,0,6.091,1.096,1.541,2.341,3.815,0.034
332,1,331,163.723,2.358,0,5.516,1.122,1.586,2.416,3.937,0.015
333,1,332,163.657,2.417,0,6.224,1.118,1.591,2.447,4.029,0.010
334,1,333,164.214,2.501,0,5.867,1.119,1.578,2.399,3.900,0.020
335,1,334,164.302,2.393,0,6.226,1.089,1.517,2.277,3.666,0.035
336,1,335,164.570,2.315,0,5.797,1.115,1.574,2.397,3.907,0.019
337,1,336,164.623,2.371,0,5.984,1.133,1.631,2.538,4.225,0.013
338,1,337,164.662,2.519,0,5.848,1.106,1.554,2.357,3.831,0.019
339,1,338,163.897,2.481,0,5.621,1.126,1.643,2.597,4.394,0.029
340,1,339,163.689,2.683,0,5.960,1.195,1.748,2.745,4.588,0.010
341,1,340,163.629,2.634,0,6.569,1.161,1.673,2.596,4.297,0.023
342,1,341,164.196,2.467,0,5.352,1.142,1.660,2.608,4.378,0.010
343,1,342,163.519,2.116,0,5.500,1.144,1.659,2.599,4.354,0.019
344,1,343,163.514,1.513,0,4.854,1.135,1.597,2.415,3.896,0.022
345,1,344,163.697,1.425,0,4.818,1.089,1.496,2.210,3.493,0.028
346,1,345,163.707,1.500,0,4.817,1.093,1.510,2.242,3.564,0.019
347,1,346,163.847,2.240,0,5.184,1.124,1.593,2.434,3.976,0.019
348,1,347,163.732,2.572,0,5.979,1.153,1.667,2.598,4.323,0.009
